,nom,commune,DEP_name,population de la commune,écrans,fauteuils,semaines d'activité,séances,entrées 2022,entrées 2021,évolution entrées,AE,multiplexe,genre,nombre de films programmés,nombre de films inédits,nombre de films en semaine 1,PdM en entrées des films français,PdM en entrées des films américains,PdM en entrées des films européens,PdM en entrées des autres films,films Art et Essai,part des séances de films Art et Essai,PdM en entrées des films Art et Essai,latitude,longitude
121,GAUMONT DISNEY VILLAGE,Chessy,Seine-et-Marne,6780,15,3923,53,25 441,637758,418659.0,"52,3",NON,OUI,FIXE,260,194,186,"17,3","65,0","13,9","3,9",46,"6,5","2,0",48.880488,2.772675
122,STUDIO 31,Chessy,Seine-et-Marne,6780,2,216,51,3 478,48738,28990.0,"68,1",OUI,NON,FIXE,219,146,35,"16,1","63,1","13,9","6,9",92,"14,7","12,6",48.856412,2.773682
123,SALLE ANDRE MALRAUX,Chevilly-Larue,Val-de-Marne,20447,1,405,48,507,14074,8303.0,"69,5",OUI,NON,FIXE,180,126,1,"52,9","22,3","14,2","10,7",110,"57,7","66,3",48.770432,2.350955
124,FRANCOIS TRUFFAUT,Chilly-Mazarin,Essonne,20050,2,409,53,2 951,41110,24560.0,"67,4",OUI,NON,FIXE,453,272,39,"57,3","20,2","15,1","7,4",331,"71,2","58,8",48.703333,2.314917
125,SALLE PAUL ELUARD,Choisy-le-Roi,Val-de-Marne,46466,1,181,49,1 080,32206,13833.0,"132,8",OUI,NON,FIXE,207,140,1,"57,3","24,2","14,5","4,0",123,"56,4","52,5",48.766383,2.414699
126,CINEMA JEANNE MOREAU,Clamart,Hauts-de-Seine,53740,1,176,47,1 004,21872,9894.0,"121,1",OUI,NON,FIXE,187,135,23,"74,5","11,8","7,2","6,5",139,"74,7","68,3",48.802513,2.263801
127,ESPACE PHILIPPE NOIRET,Les Clayes-sous-Bois,Yvelines,17624,2,313,53,2 129,42417,24414.0,"73,7",OUI,NON,FIXE,246,162,14,"59,8","25,3","11,3","3,6",129,"32,2","35,6",48.821274,1.987156
128,MY CINE,Claye-Souilly,Seine-et-Marne,12435,3,387,53,3 687,128450,63696.0,"101,7",NON,NON,FIXE,90,78,50,"21,2","64,0","12,0","2,8",11,"2,0","0,4",48.947319,2.673824
129,CINEMA RUTEBEUF,Clichy,Hauts-de-Seine,63166,1,549,48,1 084,17172,12664.0,,OUI,NON,FIXE,221,171,7,"60,3","20,5","9,3","9,9",146,"64,0","60,0",48.90196,2.309342
130,M J C THEATRE DE COLOMBES,Colombes,Hauts-de-Seine,87328,1,322,7,13,925,642.0,"44,1",NON,NON,FIXE,8,0,0,"8,5","70,2","0,0","21,3",7,"71,4","65,1",48.923862,2.250041
131,L'HELIOS,Colombes,Hauts-de-Seine,87328,4,477,53,6 560,115506,64655.0,"78,6",OUI,NON,FIXE,244,155,121,"46,8","38,1","10,4","4,7",153,"41,6","33,0",48.923159,2.255372
132,LA COUPOLE,Combs-la-Ville,Seine-et-Marne,21801,1,236,41,450,11160,5536.0,"101,6",NON,NON,FIXE,136,98,2,"56,1","26,6","13,6","3,7",57,"37,9","49,6",48.659579,2.566711
133,PATHE,Conflans-Sainte-Honorine,Yvelines,36372,13,3105,53,21 079,756769,472752.0,"60,1",NON,OUI,FIXE,313,246,193,"24,9","58,0","13,8","3,3",106,"10,6","4,1",49.004829,2.077668
134,ARCEL,Corbeil-Essonnes,Essonne,52613,3,380,53,3 670,37609,20876.0,"80,2",OUI,NON,FIXE,354,251,91,"45,1","37,0","13,5","4,3",197,"35,2","35,4",48.603813,2.469302
135,THEATRE DU CORMIER,Cormeilles-en-Parisis,Val-D'Oise,26297,1,307,40,196,8623,3323.0,"159,5",NON,NON,FIXE,171,120,1,"49,2","29,0","9,2","12,6",83,"48,4","42,9",48.959824,2.189151
136,HEMISPHERE THEATER,Coulommiers,Seine-et-Marne,15167,4,568,13,318,4883,10866.0,"-55,1",NON,NON,FIXE,30,27,2,"42,5","50,4","7,1","0,0",9,"18,7","10,8",48.809696,3.090876
137,CAMILLE ST SAENS,Courbevoie,Hauts-de-Seine,82701,1,360,4,18,3500,2724.0,"28,5",NON,NON,FIXE,12,10,1,"76,6","12,1","0,0","11,3",5,"38,9","44,7",48.899883,2.259136
138,ABEL GANCE,Courbevoie,Hauts-de-Seine,82701,1,139,50,1 518,39241,21984.0,"78,5",OUI,NON,FIXE,267,170,2,"57,0","19,9","11,3","11,8",180,"61,9","65,6",48.901327,2.271867
139,L ETOILE,La Courneuve,Seine-Saint-Denis,46951,1,195,47,1 086,18940,9703.0,"95,2",OUI,NON,FIXE,250,128,3,"34,8","34,5","15,0","15,7",168,"64,9","51,0",48.926821,2.391627
140,LA LUCARNE MJC,Créteil,Val-de-Marne,92984,1,92,48,1 310,17349,7312.0,"137,3",OUI,NON,FIXE,252,148,0,"53,3","16,3","18,0","12,4",192,"73,5","75,6",48.777428,2.466468
141,CINEMA DU PALAIS,Créteil,Val-de-Marne,92984,3,490,6,430,5746,36917.0,"-84,4",OUI,NON,FIXE,48,15,9,"77,9","9,5","10,7","1,9",42,"96,9","93,6",48.786063,2.444158
142,PATHE DAMMARIE,Dammarie-les-Lys,Seine-et-Marne,22471,10,2181,53,17 295,216888,142408.0,"52,3",NON,OUI,FIXE,310,234,185,"33,3","50,7","11,9","4,1",112,"13,5","5,2",48.517401,2.627798
143,ESPACE ERMITAGE,Domont,Val-D'Oise,15874,1,282,53,1 552,25848,15730.0,"64,3",NON,NON,FIXE,176,138,14,"47,4","30,9","16,5","5,1",74,"23,9","24,7",49.02987,2.333691
144,PARTERRE,Dourdan,Essonne,10910,2,227,52,2 256,31765,20721.0,"53,3",OUI,NON,FIXE,253,182,58,"48,8","35,5","12,4","3,3",124,"25,0","23,2",48.528741,2.015215
145,ESPACE CULTUREL DU PARC,Drancy,Seine-Saint-Denis,71535,1,329,45,307,12626,3153.0,"300,4",NON,NON,FIXE,75,60,1,"39,7","47,8","8,6","3,9",20,"21,6","13,4",48.927466,2.438309
146,L'ORANGE BLEUE,Eaubonne,Val-D'Oise,25782,1,345,35,111,7498,3001.0,"149,9",NON,NON,FIXE,68,48,0,"55,2","15,3","7,4","22,1",57,"86,4","82,6",48.992968,2.278288
147,GRENOUILLE,Élancourt,Yvelines,26117,3,348,53,3 890,73827,40570.0,"82,0",OUI,NON,FIXE,299,222,98,"55,3","29,1","11,5","4,0",179,"39,3","35,8",48.766594,1.949214
148,FRANCAIS,Enghien-les-Bains,Val-D'Oise,11574,5,1222,53,5 472,110456,78783.0,"40,2",NON,NON,FIXE,161,116,85,"42,3","42,2","12,2","3,3",73,"16,9","12,1",48.970841,2.307185
149,CENTRE DES ARTS,Enghien-les-Bains,Val-D'Oise,11574,1,320,46,389,14469,5818.0,"148,7",OUI,NON,FIXE,138,49,3,"41,3","34,5","8,6","15,6",109,"79,9","80,7",48.971934,2.305204
150,SALLE SERGE GAINSBOURG,Épinay-sur-Seine,Seine-Saint-Denis,54569,1,180,22,69,3654,2006.0,"82,2",NON,NON,FIXE,14,0,0,"47,6","46,5","3,0","2,8",14,"100,0","100,0",48.95411,2.312115
151,MEGA CGR,Épinay-sur-Seine,Seine-Saint-Denis,54569,12,2470,53,23 071,321828,187175.0,"71,9",NON,OUI,FIXE,281,192,187,"18,7","51,2","10,5","19,6",34,"5,9","1,7",48.957859,2.301996
152,PIERRE FRESNAY,Ermont,Val-D'Oise,29453,1,400,35,154,8627,2957.0,"191,7",NON,NON,FIXE,125,83,0,"60,6","19,8","7,0","12,5",55,"47,2","40,7",48.988575,2.259906
153,LA ROTONDE A,Étampes,Essonne,26454,3,338,53,5 264,39113,25004.0,"56,4",NON,NON,FIXE,181,139,71,"31,7","51,4","13,3","3,6",48,"8,0","8,7",48.433642,2.155867
154,CINETAMPES,Étampes,Essonne,26454,1,146,50,790,7208,3938.0,"83,0",OUI,NON,FIXE,220,159,5,"65,6","14,6","12,6","7,2",191,"88,5","88,4",48.434287,2.157598
155,MEGA CGR,Évry,Essonne,66543,10,2052,45,14 637,151794,94643.0,"60,4",NON,OUI,FIXE,213,141,132,"15,1","59,7","9,9","15,3",22,"3,9","1,9",48.627929,2.429517
156,ERMITAGE,Fontainebleau,Seine-et-Marne,16368,5,944,53,6 476,61256,36613.0,"67,3",OUI,NON,FIXE,306,199,158,"75,0","6,9","11,3","6,7",241,"82,8","75,6",48.404394,2.699594
157,CINEPARADIS,Fontainebleau,Seine-et-Marne,16368,6,1080,53,8 815,129550,86459.0,"49,8",OUI,NON,FIXE,213,156,147,"32,4","50,3","13,3","3,9",70,"15,1","9,7",48.400175,2.71613
158,LE SCARRON,Fontenay-aux-Roses,Hauts-de-Seine,25389,1,198,48,876,22341,13746.0,"62,5",OUI,NON,FIXE,180,123,0,"59,5","19,7","10,9","9,9",118,"60,8","61,7",48.791543,2.289748
159,THEATRE DE FONTENAY,Fontenay-le-Fleury,Yvelines,13682,1,346,16,196,3497,7612.0,"-54,1",OUI,NON,FIXE,53,33,3,"64,3","21,5","10,0","4,1",30,"49,2","39,2",48.811271,2.045243
160,LE KOSMOS,Fontenay-sous-Bois,Val-de-Marne,51807,1,190,51,1 021,29770,16404.0,"81,5",OUI,NON,FIXE,194,130,5,"63,6","15,9","12,0","8,5",163,"86,0","80,6",48.852329,2.461111
161,CINEMA DE L YSIEUX,Fosses,Val-D'Oise,9895,1,195,53,1 631,24214,12636.0,"91,6",OUI,NON,FIXE,333,236,0,"62,4","20,9","9,6","7,1",225,"64,5","58,8",49.099464,2.524882
162,CINE HENRI LANGLOIS,Franconville,Val-D'Oise,37494,2,518,53,3 181,39193,15542.0,"152,2",OUI,NON,FIXE,324,227,39,"52,0","27,8","14,7","5,5",199,"44,2","37,9",48.988437,2.232576
163,M J C,Fresnes,Val-de-Marne,28679,1,158,41,285,11779,5850.0,"101,4",NON,NON,FIXE,46,17,2,"30,5","36,9","28,1","4,5",25,"43,1","57,9",48.752796,2.313077
164,THEATRE ANDRE MALRAUX,Gagny,Seine-Saint-Denis,39817,1,450,48,534,10589,4664.0,"127,0",OUI,NON,FIXE,220,171,0,"62,1","20,9","11,0","6,0",132,"60,2","67,5",48.884043,2.529952
165,CINE GARCHES,Garches,Hauts-de-Seine,17960,2,434,47,1 123,18909,12182.0,"55,2",NON,NON,FIXE,204,175,30,"61,0","21,2","12,9","4,8",103,"41,1","40,9",48.844239,2.188722
166,JACQUES BREL A,Garges-lès-Gonesse,Val-D'Oise,43294,1,225,44,742,12659,5324.0,"137,8",OUI,NON,FIXE,153,107,2,"42,9","26,0","12,5","18,6",72,"48,9","60,6",48.971945,2.399817
167,CINEMA JEAN VIGO,Gennevilliers,Hauts-de-Seine,50096,2,290,49,1 987,39509,23631.0,"67,2",OUI,NON,FIXE,321,214,13,"48,6","26,5","13,0","11,9",218,"63,2","63,3",48.928469,2.293206
168,LE LAVOIR NUMERIQUE,Gentilly,Val-de-Marne,18950,1,90,20,30,130,22.0,"490,9",NON,NON,FIXE,30,2,0,"62,3","24,6","10,8","2,3",25,"83,3","91,5",48.815668,2.346427
169,LE CENTRAL,Gif-sur-Yvette,Essonne,21996,1,155,49,1 043,13485,7246.0,"86,1",OUI,NON,FIXE,84,66,34,"77,8","4,9","10,6","6,7",54,"62,7","61,4",48.701701,2.13387
170,CINE THEATRE JACQUES PREVERT,Gonesse,Val-D'Oise,25950,1,223,50,1 350,24033,13633.0,"76,3",OUI,NON,FIXE,318,219,5,"55,2","20,4","9,3","15,1",208,"61,9","61,6",48.999982,2.428131
171,THEATRE SARAH BERNHARDT,Goussainville,Val-D'Oise,31052,1,562,6,11,1111,12664.0,,NON,NON,FIXE,4,0,0,"37,6","0,0","0,0","62,4",4,"100,0","100,0",49.03242,2.471796
172,LA TOURNELLE,L' Haÿ-les-Roses,Val-de-Marne,31847,1,274,49,1 128,29984,16925.0,"77,2",OUI,NON,FIXE,253,188,4,"59,9","18,7","15,9","5,5",148,"49,6","46,1",48.779749,2.339014
173,LE CONTI,L' Isle-Adam,Val-D'Oise,11923,5,739,53,6 281,74293,47512.0,"56,4",OUI,NON,FIXE,312,225,129,"49,1","35,4","10,8","4,7",131,"16,3","12,8",49.110771,2.211976
174,CINE D ISSY,Issy-les-Moulineaux,Hauts-de-Seine,68641,1,376,47,457,18275,14057.0,"30,0",NON,NON,FIXE,99,81,17,"61,6","29,5","7,5","1,5",52,"53,0","38,2",48.825247,2.271161
175,UGC ISSY LES MOULINEAUX,Issy-les-Moulineaux,Hauts-de-Seine,68641,7,1248,17,3 708,50954,12664.0,,NON,NON,FIXE,91,62,55,"58,5","35,3","2,3","3,9",40,"34,1","27,5",48.818131,2.277208
177,LE LUXY,Ivry-sur-Seine,Val-de-Marne,64248,2,507,52,2 671,64768,37388.0,"73,2",OUI,NON,FIXE,346,183,82,"63,7","12,9","10,1","13,3",309,"92,5","88,5",48.81362,2.389338
178,PATHE,Ivry-sur-Seine,Val-de-Marne,64248,14,3830,53,20 258,433480,315119.0,"37,6",NON,OUI,FIXE,229,177,173,"15,9","64,7","14,8","4,6",38,"6,5","2,5",48.824074,2.387803
179,SALLE PIERRE ET JACQUES PREVERT,Joinville-le-Pont,Val-de-Marne,19278,1,300,44,223,11347,5086.0,"123,1",NON,NON,FIXE,140,113,0,"67,6","11,8","17,4","3,2",62,"38,0","37,5",48.816711,2.468136
180,CENTRE CULTUREL,Jouy-le-Moutier,Val-D'Oise,17357,1,346,34,137,7283,2948.0,"147,0",NON,NON,FIXE,65,40,0,"58,5","9,8","10,2","21,5",36,"61,0","72,7",49.011314,2.043572
181,CINEMA AGNES VARDA,Juvisy-sur-Orge,Essonne,17773,1,123,49,915,13353,6265.0,"113,1",OUI,NON,FIXE,243,176,3,"55,8","24,4","16,0","3,8",149,"61,8","67,1",48.688996,2.376314
182,CINEMA LE CINQ,Lagny-sur-Marne,Seine-et-Marne,21332,3,492,53,6 237,96046,59826.0,"60,5",OUI,NON,FIXE,261,191,79,"48,1","38,3","10,1","3,5",132,"21,6","17,5",48.879604,2.706124
183,PATHE,Levallois-Perret,Hauts-de-Seine,67809,8,1538,53,11 450,337870,239649.0,"41,0",NON,OUI,FIXE,247,202,150,"32,9","49,7","14,1","3,3",100,"15,9","9,3",48.891726,2.296363
184,PATHE,Lieusaint,Seine-et-Marne,13891,17,3790,53,32 434,1199994,701315.0,"71,1",NON,OUI,FIXE,298,228,224,"24,6","58,0","13,2","4,1",83,"13,5","5,0",48.616119,2.547927
185,THEATRE DU GARDE CHASSE,Les Lilas,Seine-Saint-Denis,23396,1,308,24,345,7633,8200.0,"-6,9",OUI,NON,FIXE,128,83,2,"68,8","17,8","9,2","4,2",110,"84,6","87,8",48.881921,2.419546
186,ATELIER BARBARA,Limeil-Brévannes,Val-de-Marne,28391,1,165,46,152,2910,2098.0,"38,7",NON,NON,FIXE,131,114,1,"69,5","16,6","7,2","6,7",47,"34,8","25,7",48.744182,2.503331
187,CINE MUNICIPAL YVES MONTAND,Livry-Gargan,Seine-Saint-Denis,45818,1,264,50,1 075,27941,14100.0,"98,2",OUI,NON,FIXE,189,150,0,"60,2","25,6","8,9","5,3",83,"35,0","29,4",48.92579,2.545121
188,THEATRE DE LONGJUMEAU,Longjumeau,Essonne,21242,1,862,44,285,8505,4051.0,"109,9",NON,NON,FIXE,147,122,0,"54,9","24,0","10,6","10,5",47,"27,4","29,4",48.679684,2.313256
189,THEATRE CLAUDE DEBUSSY,Maisons-Alfort,Val-de-Marne,57944,1,406,41,173,13968,7909.0,"76,6",NON,NON,FIXE,90,83,0,"82,9","9,2","5,9","2,0",55,"60,1","52,4",48.801474,2.430493
190,L'ATALANTE,Maisons-Laffitte,Yvelines,23700,1,163,51,1 224,36897,22459.0,"64,3",OUI,NON,FIXE,177,125,36,"63,4","15,7","16,2","4,8",105,"52,1","50,4",48.946355,2.147062
191,MARCEL PAGNOL,Malakoff,Hauts-de-Seine,31412,1,198,43,649,26502,16303.0,"62,6",OUI,NON,FIXE,165,118,1,"64,1","16,7","10,9","8,2",131,"79,1","74,9",48.820911,2.302756
192,MEGA CGR,Mantes-la-Jolie,Yvelines,44114,9,2053,53,17 812,323667,196138.0,"65,0",NON,OUI,FIXE,228,166,162,"26,0","57,7","11,1","5,1",33,"7,0","2,4",48.989664,1.715981
193,LE CHAPLIN,Mantes-la-Jolie,Yvelines,44114,1,300,35,129,7936,3058.0,"159,5",NON,NON,FIXE,45,16,2,"70,5","6,9","14,5","8,2",41,"96,8","97,3",49.000101,1.683456
194,ATMOSPHERE,Marcoussis,Essonne,8398,1,231,52,775,17040,10114.0,"68,5",OUI,NON,FIXE,209,164,0,"55,2","28,0","14,2","2,6",130,"55,5","50,5",48.642026,2.222592
195,FONTENELLE,Marly-le-Roi,Yvelines,16857,2,336,53,2 555,46625,27639.0,"68,7",OUI,NON,FIXE,305,214,69,"73,0","13,3","9,4","4,4",194,"55,2","53,0",48.871284,2.095564
196,CINEMASSY,Massy,Essonne,50844,3,324,23,1 723,9385,61.0,"15 285,2",OUI,NON,FIXE,119,89,33,"73,8","11,3","6,9","7,9",100,"91,3","86,5",48.732679,2.288638
197,LES 2 SCENES,Maule,Yvelines,6182,1,102,50,1 405,22048,12608.0,"74,9",OUI,NON,FIXE,246,213,1,"67,9","16,3","10,1","5,7",149,"54,0","45,0",48.916554,1.821165
198,VARIETES,Melun,Seine-et-Marne,41867,3,566,53,3 093,36147,20537.0,"76,0",OUI,NON,FIXE,332,223,76,"51,8","31,1","12,5","4,6",173,"34,3","39,4",48.533449,2.6548
199,CINEMA CONFLUENCES MENNECY,Mennecy,Essonne,15914,3,324,53,4 382,70123,41885.0,"67,4",OUI,NON,FIXE,169,127,96,"42,1","43,7","10,6","3,6",59,"13,1","10,3",48.564849,2.441479
200,LA LUCIOLE,Méry-sur-Oise,Val-D'Oise,10083,1,228,41,310,4680,2846.0,"64,4",NON,NON,FIXE,146,118,0,"51,7","26,5","11,6","10,2",44,"26,3","26,1",49.060326,2.170288
201,CENTRE D ART ET DE CULTURE,Meudon,Hauts-de-Seine,46517,1,458,47,488,19581,11563.0,"69,3",NON,NON,FIXE,227,139,0,"52,6","21,5","16,4","9,6",163,"66,5","68,0",48.81334,2.235774
202,ESPACE CULTUREL ROBERT-DOISNEAU,Meudon,Hauts-de-Seine,46517,1,268,48,473,10627,4487.0,"136,8",NON,NON,FIXE,187,137,0,"72,8","16,6","6,3","4,3",108,"51,3","51,1",48.7873,2.23254
203,CONCORDE,Mitry-Mory,Seine-et-Marne,20713,1,210,51,1 445,28101,13065.0,"115,1",OUI,NON,FIXE,351,239,4,"59,0","26,0","9,4","5,6",226,"59,3","48,2",48.956929,2.603083
204,LA ROTONDE,Moissy-Cramayel,Seine-et-Marne,18117,1,349,49,688,17062,10240.0,"66,6",OUI,NON,FIXE,183,131,1,"55,4","25,5","13,2","5,9",98,"50,0","54,3",48.628281,2.589982
205,CINEMA  11X20 14,Mons-en-Montois,Seine-et-Marne,455,1,48,36,421,2125,1539.0,"38,1",OUI,NON,FIXE,193,130,2,"62,3","10,3","17,8","9,6",173,"89,3","82,7",48.490092,3.148397
206,LE CYRANO,Montgeron,Essonne,24217,1,329,49,1 201,32749,16417.0,"99,5",OUI,NON,FIXE,216,162,3,"64,4","15,5","13,7","6,5",167,"77,4","75,9",48.703763,2.46109
207,JACQUES BREL,Montigny-le-Bretonneux,Yvelines,32335,1,282,52,340,11435,5245.0,"118,0",NON,NON,FIXE,118,80,0,"60,8","18,2","17,0","4,0",47,"38,4","54,2",48.77004,2.03446
208,CENTRE PICASSO,Montigny-lès-Cormeilles,Val-D'Oise,22305,1,304,36,99,5593,3883.0,"44,0",NON,NON,FIXE,43,15,0,"51,4","29,6","4,4","14,6",21,"45,2","60,7",48.997001,2.200873
209,L'EDEN,Montmorency,Val-D'Oise,21942,2,222,52,2 161,28001,17342.0,"61,5",OUI,NON,FIXE,288,203,67,"68,0","15,0","10,0","7,0",182,"57,2","60,3",48.988818,2.318091
210,MELIES,Montreuil,Seine-Saint-Denis,111954,6,1139,53,10 093,318096,189927.0,"67,5",OUI,NON,FIXE,705,369,308,"57,3","20,7","11,9","10,2",512,"79,7","73,6",48.862437,2.442502
211,CINE MONTROUGE,Montrouge,Hauts-de-Seine,48174,1,154,48,703,20612,9429.0,"118,6",OUI,NON,FIXE,163,129,1,"71,1","15,2","7,5","6,3",79,"46,8","50,1",48.813222,2.311441
212,FREDERIC DARD CLUB A,Les Mureaux,Yvelines,33705,2,360,51,2 292,30078,14761.0,"103,8",OUI,NON,FIXE,228,172,11,"56,3","28,5","10,9","4,3",111,"33,1","43,5",48.993874,1.910246
213,LA BERGERIE,Nangis,Seine-et-Marne,8990,1,132,42,591,7492,2329.0,"221,7",OUI,NON,FIXE,131,91,0,"51,5","26,7","14,2","7,6",55,"36,4","51,5",48.555127,3.0133
214,LES LUMIERES,Nanterre,Hauts-de-Seine,96402,4,660,53,6 943,86859,52547.0,"65,3",OUI,NON,FIXE,320,205,140,"49,1","31,3","12,5","7,1",220,"53,5","50,0",48.892601,2.195729
215,CAP CINEMA NANTERRE,Nanterre,Hauts-de-Seine,96402,10,1491,53,19 005,130146,61109.0,"113,0",NON,OUI,FIXE,225,165,161,"18,4","59,3","11,6","10,7",19,"4,6","1,5",48.900167,2.21295
216,MELIES,Nemours,Seine-et-Marne,13109,3,507,53,2 390,25690,15102.0,"70,1",NON,NON,FIXE,134,92,47,"32,0","50,4","15,2","2,4",55,"6,5","15,6",48.265654,2.695374
217,LA FAUVETTE,Neuilly-Plaisance,Seine-Saint-Denis,21059,1,146,50,1 266,19011,11310.0,"68,1",OUI,NON,FIXE,240,173,1,"63,8","16,6","11,3","8,3",142,"56,3","53,3",48.87311,2.510505
218,LE VILLAGE I,Neuilly-sur-Seine,Hauts-de-Seine,60411,2,500,53,2 457,61755,33992.0,"81,7",NON,NON,FIXE,135,86,41,"63,8","18,5","13,2","4,5",75,"39,4","38,1",48.885364,2.268222
219,ROYAL PALACE,Nogent-sur-Marne,Val-de-Marne,33820,6,815,53,9 566,160839,104989.0,"53,2",OUI,NON,FIXE,346,237,168,"47,5","36,0","11,9","4,6",201,"30,2","24,9",48.838331,2.489437
220,LA FERME DU BUISSON,Noisiel,Seine-et-Marne,15853,2,386,50,2 525,43407,25307.0,"71,5",OUI,NON,FIXE,247,171,24,"68,0","13,6","10,0","8,4",199,"87,0","78,7",48.84468,2.624254
221,UGC CINE CITE,Noisy-le-Grand,Seine-Saint-Denis,69352,10,1799,53,16 510,235438,149419.0,"57,6",NON,OUI,FIXE,240,168,167,"30,1","52,5","12,8","4,7",84,"15,7","7,8",48.840097,2.547002
222,LE BIJOU,Noisy-le-Grand,Seine-Saint-Denis,69352,3,416,53,5 052,97234,60006.0,"62,0",OUI,NON,FIXE,247,136,77,"58,4","25,3","8,3","8,0",195,"73,6","68,6",48.849023,2.552482
223,SALLE ARAGON,Orly,Val-de-Marne,24526,1,388,46,421,13366,8942.0,"49,5",NON,NON,FIXE,143,92,0,"38,5","32,7","22,0","6,8",64,"42,2","47,2",48.742445,2.395558
224,CENTRE CULTUREL  ORMESSON,Ormesson-sur-Marne,Val-de-Marne,10611,1,358,17,39,2619,1299.0,"101,6",NON,NON,FIXE,14,1,0,"0,0","42,0","50,7","7,3",10,"84,6","93,8",48.786098,2.544935
225,CINEMA JACQUES TATI,Orsay,Essonne,15890,3,339,53,3 637,52423,32868.0,"59,5",OUI,NON,FIXE,388,248,64,"57,7","17,3","15,2","9,8",291,"78,4","73,9",48.698781,2.189727
226,LE PIERRE BRASSEUR,Ozoir-la-Ferrière,Seine-et-Marne,20921,1,171,53,459,8165,5042.0,"61,9",NON,NON,FIXE,116,99,1,"73,7","11,0","12,4","2,8",33,"27,2","27,6",48.762604,2.664715
227,CINEPAL,Palaiseau,Essonne,35056,4,545,53,5 501,118104,76354.0,"54,7",OUI,NON,FIXE,260,169,80,"40,1","42,6","11,8","5,5",158,"33,2","26,5",48.71031,2.243459
228,CINE 104,Pantin,Seine-Saint-Denis,60597,3,457,48,3 062,76341,50331.0,"51,7",OUI,NON,FIXE,281,165,73,"65,1","17,1","6,6","11,2",218,"85,2","83,6",48.89218,2.408907
229,CINEMA L'AVANT-SCENE,Paray-Vieille-Poste,Essonne,7885,1,314,41,164,4923,2567.0,"91,8",NON,NON,FIXE,107,85,2,"48,6","30,3","17,7","3,5",49,"44,6","37,9",48.712693,2.363281
230,ESPACE DES ARTS,Les Pavillons-sous-Bois,Seine-Saint-Denis,24003,1,329,51,1 215,41827,24493.0,"70,8",OUI,NON,FIXE,244,194,1,"56,6","26,7","9,2","7,5",121,"41,7","36,2",48.903037,2.507379
231,CENTRE DES BORDS DE MARNE,Le Perreux-sur-Marne,Val-de-Marne,33981,1,198,47,1 084,38710,20962.0,"84,7",OUI,NON,FIXE,218,156,30,"69,2","16,7","10,0","4,1",132,"54,2","51,9",48.84694,2.509968
232,UGC PLAISIR,PLAISIR,Yvelines,31243,9,1279,53,15 277,250552,142657.0,"75,6",NON,OUI,FIXE,201,138,133,"25,2","59,1","12,4","3,2",49,"3,5","1,4",48.827362,1.966638
233,CINEMA GERARD PHILIPE,Le Plessis-Robinson,Hauts-de-Seine,29719,2,400,53,2 081,43461,23166.0,"87,6",OUI,NON,FIXE,155,124,22,"55,3","26,5","11,7","6,5",53,"20,0","21,6",48.777607,2.254424
234,ESPACE PAUL VALERY,Le Plessis-Trévise,Val-de-Marne,19733,1,340,46,261,4359,3241.0,"34,5",NON,NON,FIXE,54,45,1,"77,2","4,2","11,7","7,0",16,"25,7","24,6",48.80535,2.578145
235,C2L POISSY,Poissy,Yvelines,40049,5,973,53,7 519,93001,61212.0,"51,9",NON,NON,FIXE,197,132,102,"35,1","48,9","12,4","3,6",70,"6,8","6,1",48.92287,2.029616
236,APOLLO,Pontault-Combault,Seine-et-Marne,37804,2,295,50,2 742,43352,25235.0,"71,8",OUI,NON,FIXE,271,203,16,"46,1","32,1","15,0","6,8",142,"35,6","38,5",48.803412,2.611316
237,ROYAL UTOPIA,Pontoise,Val-D'Oise,32453,1,272,33,148,9188,6672.0,"37,7",OUI,NON,FIXE,77,50,33,"56,6","27,6","3,4","12,4",63,"75,8","65,2",49.049188,2.099047
238,LE REXY,Provins,Seine-et-Marne,12394,4,570,53,6 466,74307,45341.0,"63,9",OUI,NON,FIXE,217,153,86,"34,0","49,9","13,4","2,7",106,"14,0","11,3",48.559158,3.304398
239,UGC CINE CITE LA DEFENSE,Puteaux,Hauts-de-Seine,44275,16,3645,53,29 433,907557,570610.0,"59,1",NON,OUI,FIXE,468,280,253,"29,8","51,0","13,3","5,9",233,"29,6","15,2",48.876233,2.242749
240,LE CENTRAL,Puteaux,Hauts-de-Seine,44275,2,480,48,2 512,37805,25296.0,"49,5",NON,NON,FIXE,152,105,30,"39,4","44,9","12,0","3,7",66,"16,5","20,2",48.885137,2.239127
241,CINOCHE,Ris-Orangis,Essonne,29829,3,706,53,4 172,53396,31580.0,"69,1",OUI,NON,FIXE,303,211,88,"55,4","23,8","15,4","5,4",211,"68,4","64,5",48.65291,2.418053
242,LA GRANGE,Roissy-en-Brie,Seine-et-Marne,22747,1,192,53,676,12511,6912.0,"81,0",NON,NON,FIXE,157,129,1,"35,4","42,8","18,3","3,5",44,"19,7","13,0",48.793178,2.648662
243,LE TRIANON,Romainville,Seine-Saint-Denis,31554,1,436,47,1 419,54192,35814.0,"51,3",OUI,NON,FIXE,297,184,13,"67,3","15,1","8,0","9,6",209,"69,3","59,8",48.883869,2.44086
244,UGC CINE CITE ROSNY,Rosny-sous-Bois,Seine-Saint-Denis,45622,15,3344,53,27 798,648027,400334.0,"61,9",NON,OUI,FIXE,297,185,185,"24,6","59,3","11,6","4,5",99,"10,6","3,9",48.880702,2.480345
